time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-15T13:51:47.459Z,62.9645,-149.7694,60.5,2.2,ml,,,,0.53,ak,ak025enshdje,2025-11-15T14:04:02.950Z,"59 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-15T13:51:15.240Z,35.6558333,-118.4715,8.45,1.16,ml,23,66,0.007231,0.16,ci,ci40485362,2025-11-16T15:05:15.135Z,"4 km N of Lake Isabella, CA",earthquake,0.36,0.51,0.209,21,reviewed,ci,ci
2025-11-15T13:43:09.620Z,38.806166666667,-122.79483333333,3.53,0.35,md,16,48,0.001836,0.02,nc,nc75263586,2025-11-16T10:37:18.886Z,"5 km NW of The Geysers, CA",earthquake,0.4,0.44,0.139,16,reviewed,nc,nc
2025-11-15T13:37:23.317Z,32.101,-101.487,8.0322,1.2,ml,27,58,0.1,0.2,tx,tx2025wmuaeu,2025-11-17T12:51:41.767Z,"11 km W of Forsan, Texas",earthquake,0.41879772013547,0.95509614206326,0.2,15,reviewed,tx,tx
2025-11-15T13:34:18.112Z,60.5485,-147.6901,19.9,1.6,ml,,,,0.7,ak,ak025ensdo4z,2025-11-15T13:36:18.756Z,"56 km NNE of Chenega, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-15T13:31:45.230Z,45.4818,150.8097,47.946,4.5,mb,36,179,5.777,0.58,us,us6000rngl,2025-11-15T14:29:14.040Z,"231 km E of Kuril’sk, Russia",earthquake,11.49,9.404,0.091,36,reviewed,us,us
2025-11-15T13:26:09.320Z,35.298333333333,-84.612666666667,13.67,1.91,md,10,78,0.1319,0.09,se,se60504518,2025-11-17T18:05:55.280Z,"8 km WSW of Etowah, Tennessee",earthquake,0.45,0.83,0.097767058834458,7,reviewed,se,se
2025-11-15T13:26:08.630Z,35.293833333333,-84.590166666667,13.18,1.8,md,10,79,0.1151,0.21,se,se60615551,2025-11-15T15:08:13.290Z,"6 km WSW of Etowah, Tennessee",earthquake,1.31,2.49,0.11612315791667,9,reviewed,se,se
2025-11-15T13:07:14.981Z,62.2447,-148.1174,24.3,2,ml,,,,0.69,ak,ak025ens7vju,2025-11-15T13:09:45.466Z,"53 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T13:05:52.770Z,38.760334014893,-122.72899627685,1.7400000095367,0.92,md,8,167,0.003469,0.03,nc,nc75263581,2025-11-15T13:22:18.111Z,"3 km SE of The Geysers, CA",earthquake,0.8,0.889999986,0.41,8,automatic,nc,nc
2025-11-15T12:59:58.330Z,33.7783333,-116.152,6.01,2.22,ml,71,61,0.06075,0.16,ci,ci40485354,2025-11-16T15:05:36.137Z,"9 km NE of Indio, CA",earthquake,0.12,0.48,0.132,25,reviewed,ci,ci
2025-11-15T12:54:42.130Z,38.503666666667,-112.8935,1.53,0.34,md,15,53,0.004781,0.1,uu,uu80122451,2025-11-17T16:25:04.990Z,"15 km NE of Milford, Utah",earthquake,0.27,0.37,0.57169940115239,6,reviewed,uu,uu
2025-11-15T12:44:03.700Z,46.851833333333,-121.75816666667,0.77,0.41,ml,17,65,0.02369,0.08,uw,uw62204757,2025-11-15T17:30:30.420Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.4,0.19926382284804,6,reviewed,uw,uw
2025-11-15T12:43:47.380Z,33.4543333,-116.62,9.27,0.58,ml,29,40,0.04292,0.14,ci,ci40485346,2025-11-16T15:05:32.137Z,"12 km SSE of Anza, CA",earthquake,0.19,0.35,0.188,16,reviewed,ci,ci
2025-11-15T12:41:46.800Z,39.249,-123.31983333333,2.86,1.16,md,14,63,0.04558,0.06,nc,nc75263571,2025-11-24T21:47:21.354Z,"10 km W of Redwood Valley, CA",earthquake,0.25,1.84,0.15,12,reviewed,nc,nc
2025-11-15T12:39:52.687Z,59.6757,-152.2299,64.8,2.2,ml,,,,0.48,ak,ak025enrtds4,2025-11-15T14:03:46.040Z,"25 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-15T12:35:55.247Z,31.515,-104.001,7.3688,1.9,ml,41,62,0,0.1,tx,tx2025wmrzhm,2025-11-15T21:53:16.326Z,"29 km NW of Toyah, Texas",earthquake,0.41932064404047,0.39223607524953,0.1,25,reviewed,tx,tx
2025-11-15T12:30:35.040Z,60.053666666667,-153.04916666667,2.44,-0.62,ml,5,220,0.00813,0.11,av,av93889906,2025-11-16T19:56:00.140Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.77,0.37985871769717,5,reviewed,av,av
2025-11-15T12:25:06.420Z,18.558166666667,-66.451666666667,45.12,2.53,md,11,247,0.1093,0.1,pr,pr71500188,2025-11-15T12:38:23.350Z,"11 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.61,1.18,0.051246688420282,3,reviewed,pr,pr
2025-11-15T12:24:36.230Z,19.267833333333,-155.40283333333,30.06,1.99,ml,44,85,0.03059,0.12,hv,hv74830807,2025-11-18T03:02:11.830Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.57,0.14737379276975,12,reviewed,hv,hv
2025-11-15T12:16:45.450Z,36.011666666667,-120.87766666667,10.08,0.66,md,15,87,0.01618,0.06,nc,nc75263556,2025-11-20T01:01:54.168Z,"3 km ESE of San Ardo, CA",earthquake,0.29,0.49,0.143,6,reviewed,nc,nc
2025-11-15T12:13:07.727Z,61.9667,-151.0159,63.6,1.7,ml,,,,0.66,ak,ak025enrnpp0,2025-11-15T12:14:50.514Z,"20 km E of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T12:08:55.960Z,19.331666946411,-155.17933654785,3.1800000667572,1.78,md,43,88,0.04847,0.189999998,hv,hv74830797,2025-11-15T12:12:47.310Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,0.980000019,0.11497172210175,11,automatic,hv,hv
2025-11-15T12:08:19.820Z,38.773334503174,-122.7303314209,1.9299999475479,1.19,md,18,68,0.01108,0.03,nc,nc75263551,2025-11-15T14:37:19.646Z,"2 km E of The Geysers, CA",earthquake,0.25,0.349999994,0.15,19,automatic,nc,nc
2025-11-15T12:06:39.600Z,41.7695,-112.36666666667,7.46,0.55,md,13,71,0.1187,0.14,uu,uu80122446,2025-11-17T16:21:52.710Z,"7 km ESE of Howell, Utah",earthquake,0.41,1.62,0.1921611713677,11,reviewed,uu,uu
2025-11-15T11:53:35.590Z,19.21549987793,-155.29566955566,45.740001678467,1.77,md,27,211,0.0811,0.119999997,hv,hv74830782,2025-11-15T11:56:59.690Z,"19 km E of Pāhala, Hawaii",earthquake,0.88,0.670000017,0.06764469476374,15,automatic,hv,hv
2025-11-15T11:53:11.635Z,-9.3209,123.8219,103.578,4.5,mb,31,112,0.616,0.77,us,us6000rng8,2025-11-15T13:56:51.040Z,"31 km N of Naisano Dua, Indonesia",earthquake,8.82,6.252,0.113,23,reviewed,us,us
2025-11-15T11:50:41.882Z,31.655,-104.393,6.0999,1.5,ml,31,71,0,0.2,tx,tx2025wmqmfz,2025-11-17T12:44:55.732Z,"57 km S of Whites City, New Mexico",earthquake,0.88149990828298,0.82870542330152,0.1,18,reviewed,tx,tx
2025-11-15T11:49:29.460Z,41.768,-112.368,9.18,1.07,md,18,71,0.1169,0.16,uu,uu80122436,2025-11-17T16:19:14.880Z,"7 km ESE of Howell, Utah",earthquake,0.38,1.45,0.087202838773863,14,reviewed,uu,uu
2025-11-15T11:49:12.150Z,19.222,-155.28866666667,46.39,1.4,ml,44,187,0.07597,0.12,hv,hv74830777,2025-11-18T19:34:52.390Z,"20 km E of Pāhala, Hawaii",earthquake,0.57,0.41,0.29330703244024,14,reviewed,hv,hv
2025-11-15T11:48:59.670Z,38.503,-112.88666666667,2.3,0.85,md,12,100,0.001419,0.09,uu,uu80122431,2025-11-17T16:16:31.920Z,"16 km NE of Milford, Utah",earthquake,0.33,0.39,0.25144294471385,4,reviewed,uu,uu
2025-11-15T11:41:11.964Z,31.657,-104.393,5.9973,3,ml,27,70,0,0.2,tx,tx2025wmqedn,2025-11-17T23:45:00.112Z,"57 km S of Whites City, New Mexico",earthquake,0.70674229836538,0.61397132150649,0.1,16,reviewed,tx,tx
2025-11-15T11:40:41.780Z,37.595333333333,-122.47,10.32,1.25,md,33,88,0.02705,0.05,nc,nc75263546,2025-11-24T19:47:20.552Z,"3 km SE of Pacifica, CA",earthquake,0.22,0.31,0.155,19,reviewed,nc,nc
2025-11-15T11:22:17.181Z,43.4965,-127.4391,10,3.3,ml,28,290,2.475,0.6,us,us6000rng5,2025-11-15T11:29:38.040Z,"249 km W of Bandon, Oregon",earthquake,13.07,2.026,0.042,74,reviewed,us,us
2025-11-15T11:12:18.270Z,38.829498291016,-122.81566619873,2.2000000476837,1.08,md,17,46,0.007498,0.01,nc,nc75263536,2025-11-15T11:13:57.496Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.18,18,automatic,nc,nc
2025-11-15T11:09:58.690Z,38.789333333333,-122.77216666667,1.67,0.22,md,8,83,0.01289,0.01,nc,nc75263531,2025-11-24T21:32:11.079Z,"2 km NW of The Geysers, CA",earthquake,0.4,0.8,0.123,8,reviewed,nc,nc
2025-11-15T10:59:44.649Z,31.654,-104.392,6.0999,3.1,ml,23,63,0,0.2,tx,tx2025wmouks,2025-11-17T23:45:50.995Z,"57 km S of Whites City, New Mexico",earthquake,0.77331996703768,0.75156181228064,0.1,13,reviewed,tx,tx
2025-11-15T10:48:46.100Z,38.807,-122.81316666667,3.94,0.1,md,11,122,0.01265,0.02,nc,nc75263526,2025-11-16T10:27:25.812Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.61,0.334,10,reviewed,nc,nc
2025-11-15T10:47:54.040Z,38.808166503906,-122.81116485596,3.3699998855591,1.14,md,15,83,0.01239,0.03,nc,nc75263521,2025-11-15T13:32:20.180Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.730000019,0.17,17,automatic,nc,nc
2025-11-15T10:25:55.730Z,39.482666666667,-123.33166666667,6.4,1.32,md,26,64,0.01437,0.08,nc,nc75263511,2025-11-24T22:12:20.532Z,"6 km NE of Brooktrails, CA",earthquake,0.19,0.28,0.17,16,reviewed,nc,nc
2025-11-15T10:24:11.770Z,52.858,-169.506,-1.71,2.18,ml,10,169,0.1498,0.2,av,av93889806,2025-11-16T17:14:54.120Z,"44 km WSW of Nikolski, Alaska",earthquake,1.71,0.36,0.18991267748867,9,reviewed,av,av
2025-11-15T10:14:32.610Z,19.173833847046,-155.12100219727,38.069999694824,1.78,md,10,250,0.2342,0.0700000003,hv,hv74830722,2025-11-15T10:18:04.950Z,"32 km SSE of Volcano, Hawaii",earthquake,1.34,1.64999998,0.12576814761472,16,automatic,hv,hv
2025-11-15T10:09:46.910Z,54.751833333333,-163.9835,-0.31,1.14,ml,6,93,0.0432,0.15,av,av93889781,2025-11-16T04:35:48.000Z,"38 km WSW of False Pass, Alaska",earthquake,0.31,0.69,0.31608299473266,6,reviewed,av,av
2025-11-15T10:06:08.930Z,38.505166666667,-112.89316666667,1.51,1.38,md,17,43,0.006078,0.15,uu,uu80122426,2025-11-17T16:13:43.070Z,"15 km NE of Milford, Utah",earthquake,0.36,0.45,0.26692926383705,9,reviewed,uu,uu
2025-11-15T09:58:36.391Z,51.6049,-80.361,10.922,4.1,mb,53,57,3.81,0.69,us,us6000rng1,2025-11-17T14:37:30.639Z,"40 km NNE of Moosonee, Canada",earthquake,9.1,5.93,0.083,40,reviewed,us,us
2025-11-15T09:57:38.460Z,35.774833333333,-117.59783333333,7.3,0.69,ml,17,109,0.04082,0.13,ci,ci40485338,2025-11-24T22:29:01.335Z,"18 km W of Searles Valley, CA",earthquake,0.25,0.49,0.084913221372781,3,reviewed,ci,ci
2025-11-15T09:36:41.670Z,48.814666666667,-119.52416666667,15.35,2.77,ml,15,116,0.1072,0.22,uw,uw62204722,2025-11-15T17:44:42.254Z,"8 km E of Loomis, Washington",earthquake,0.45,0.66,0.17928776641171,9,reviewed,uw,uw
2025-11-15T09:35:56.190Z,-20.4225,-177.9769,528.638,4.5,mb,34,113,4.603,1.08,us,us6000rng0,2025-11-15T13:39:23.040Z,"290 km WNW of Houma, Tonga",earthquake,15.65,10.09,0.078,48,reviewed,us,us
2025-11-15T09:35:35.863Z,60.7004,-149.9923,13.3,1.6,ml,,,,0.5,ak,ak025enq06sy,2025-11-15T09:37:04.491Z,"25 km NNW of Cooper Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T09:26:36.200Z,48.804333333333,-119.52366666667,17.96,1.85,ml,7,123,0.09821,0.24,uw,uw62204717,2025-11-15T19:28:05.350Z,"8 km ESE of Loomis, Washington",earthquake,0.46,0.84,0.14826698091679,5,reviewed,uw,uw
2025-11-15T09:25:40.269Z,60.2871,-152.7212,97.3,2.4,ml,,,,0.48,ak,ak025enpy1z4,2025-11-15T13:35:51.040Z,"64 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T09:24:20.416Z,-18.3937,-69.6391,118.174,4.2,mb,18,87,0.668,0.97,us,us6000rnfx,2025-11-15T13:31:56.040Z,"70 km E of Arica, Chile",earthquake,5.88,8.859,0.136,15,reviewed,us,us
2025-11-15T09:19:15.880Z,36.107333333333,-91.241833333333,12.21,2.15,md,11,91,0.08031,0.05,nm,nm60504493,2025-11-15T14:05:33.290Z,"6 km ENE of Smithville, Arkansas",earthquake,0.79,0.89,0.085395186625714,9,reviewed,nm,nm
2025-11-15T09:10:34.200Z,44.6615,-110.67433333333,4.98,1.61,md,13,94,0.05138,0.12,uu,uu80122421,2025-11-17T19:13:04.670Z,"34 km E of West Yellowstone, Montana",earthquake,0.47,0.55,0.24606024897699,6,reviewed,uu,uu
2025-11-15T09:02:34.398Z,32.352,-102.087,7.7881,0.7,ml,10,86,0,0.1,tx,tx2025wmkxki,2025-11-17T14:33:48.752Z,"37 km NW of Stanton, Texas",earthquake,0.95021641641723,0.89016994569487,0.2,8,reviewed,tx,tx
2025-11-15T09:02:14.210Z,38.5015,-112.89083333333,0.04,0.72,md,13,66,0.00329,0.2,uu,uu80122416,2025-11-17T16:00:05.390Z,"15 km NE of Milford, Utah",earthquake,0.39,0.77,0.52208359305526,4,reviewed,uu,uu
2025-11-15T08:46:19.156Z,39.1713,28.2489,10,4.5,mb,31,70,1.05,0.56,us,us6000rnfw,2025-11-16T06:42:50.040Z,"9 km SE of Sındırgı, Turkey",earthquake,4.28,1.908,0.132,17,reviewed,us,us
2025-11-15T08:30:57.620Z,35.3486667,-117.7926667,4.85,0.84,ml,32,78,0.09198,0.18,ci,ci40485330,2025-11-16T15:05:49.578Z,"15 km W of Johannesburg, CA",earthquake,0.2,0.52,0.15,11,reviewed,ci,ci
2025-11-15T08:24:40.170Z,52.670166666667,-169.48466666667,9.42,3.02,ml,14,244,0.186,0.25,av,av93889606,2025-11-16T17:00:53.220Z,"51 km SW of Nikolski, Alaska",earthquake,1.66,1.96,0.21309313710223,14,reviewed,av,av
2025-11-15T08:17:48.703Z,61.6929,-150.7291,51.4,1.5,ml,,,,0.61,ak,ak025enpaxau,2025-11-15T08:30:02.142Z,"20 km NW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-15T08:15:34.110Z,34.523,-119.70183333333,2.95,1.25,ml,22,51,0.08275,0.16,ci,ci40485322,2025-11-24T21:54:17.904Z,"11 km N of Santa Barbara, CA",earthquake,0.19,0.37,0.17081631964235,14,reviewed,ci,ci
2025-11-15T08:11:08.800Z,38.501833333333,-112.89466666667,1.51,1.43,md,22,62,0.002928,0.1,uu,uu80122411,2025-11-17T15:19:24.450Z,"15 km NE of Milford, Utah",earthquake,0.24,0.3,0.24938052946425,12,reviewed,uu,uu
2025-11-15T07:57:19.520Z,35.478666666667,-118.44333333333,4.36,1.26,ml,35,41,0.1854,0.14,ci,ci40485314,2025-11-25T17:22:07.810Z,"13 km SSE of Bodfish, CA",earthquake,0.14,0.75,0.16738416122971,23,reviewed,ci,ci
2025-11-15T07:52:56.144Z,-15.5761,-175.7445,10,4.9,mb,22,113,4.782,1.44,us,us6000rnfu,2025-11-16T06:33:14.040Z,"212 km WNW of Hihifo, Tonga",earthquake,10.81,1.886,0.126,20,reviewed,us,us
2025-11-15T07:49:54.616Z,32.01,-102.085,8.4229,0.9,ml,16,70,0,0.1,tx,tx2025wmimuy,2025-11-17T13:35:49.708Z,"1 km NNW of Midland, Texas",earthquake,0.47982842565273,0.58782890173256,0.2,11,reviewed,tx,tx
2025-11-15T07:46:50.960Z,34.1496667,-117.429,6.74,0.65,ml,29,57,0.05062,0.13,ci,ci40485306,2025-11-16T16:17:26.673Z,"6 km NNE of Fontana, CA",earthquake,0.21,0.37,0.121,9,reviewed,ci,ci
2025-11-15T07:44:13.390Z,19.3446,-68.7606,8,3.75,md,20,228,0.9131,0.38,pr,pr2025319002,2025-11-15T08:21:31.610Z,"50 km NE of Miches, Dominican Republic",earthquake,5.58,5.73,0.12,13,reviewed,pr,pr
2025-11-15T07:42:25.089Z,35.849,-97.20516667,9.19,0.82,ml,23,83,0.04049205408,0.09,ok,ok2025wjpf,2025-11-17T15:17:41.690Z,"3 km ENE of Meridian, Oklahoma",earthquake,,0.3,0.3,11,reviewed,ok,ok
2025-11-15T07:40:53.170Z,61.299666666667,-152.30283333333,-0.56,-0.23,ml,10,118,0.05273,0.08,av,av93889546,2025-11-16T16:46:50.460Z,"67 km WNW of Tyonek, Alaska",earthquake,0.21,4.39,0.19234789907139,11,reviewed,av,av
2025-11-15T07:38:49.750Z,38.818500518799,-122.81199645996,2.7200000286102,1.24,md,22,50,0.005113,0.02,nc,nc75263491,2025-11-15T09:22:20.530Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.18,22,automatic,nc,nc
2025-11-15T07:38:39.861Z,11.2674,123.9147,10,4.9,mb,45,111,4.483,0.52,us,us6000rnfs,2025-11-15T14:56:38.057Z,"7 km SSE of Hagdan, Philippines",earthquake,10.45,1.901,0.102,30,reviewed,us,us
2025-11-15T07:37:52.922Z,41.3499,-80.4587,10.152,1.7,ml,15,87,0.492,0.66,us,us6000rnj6,2025-11-17T13:06:08.220Z,"5 km ENE of Orangeville, Ohio",earthquake,1,8.499,0.097,14,reviewed,us,us
2025-11-15T07:37:36.720Z,33.456,-116.577,10.03,1,ml,63,45,0.04397,0.19,ci,ci40485298,2025-11-16T15:06:24.141Z,"14 km SE of Anza, CA",earthquake,0.15,0.3,0.188,27,reviewed,ci,ci
2025-11-15T07:36:41.940Z,59.6261,-152.276,69.1,2.2,ml,,,,0.69,ak,ak025enotjq7,2025-11-15T07:48:45.896Z,"30 km SW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-15T07:34:14.110Z,59.364666666667,-153.44916666667,2.5,0.44,ml,8,111,0.003087,0.12,av,av93052389,2025-11-16T16:50:51.700Z,"59 km SE of Pedro Bay, Alaska",earthquake,0.45,0.43,0.12109070094871,8,reviewed,av,av
2025-11-15T07:33:52.998Z,60.17,-153.1534,135.3,1.9,ml,,,,0.68,ak,ak025enosxhe,2025-11-15T07:46:27.225Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T07:30:03.990Z,36.207666666667,-89.453166666667,9.16,1.54,md,12,60,0.03475,0.05,nm,nm60615546,2025-11-17T15:02:23.560Z,"6 km SSE of Ridgely, Tennessee",earthquake,0.44,0.84,0.097611014309979,11,reviewed,nm,nm
2025-11-15T07:27:58.650Z,38.831665039062,-122.82050323486,1.5199999809265,0.73,md,13,66,0.0116,0.02,nc,nc75263486,2025-11-15T07:47:22.855Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.14,14,automatic,nc,nc
2025-11-15T07:24:32.918Z,31.712,-104.514,6.0999,2.1,ml,29,66,0,0.2,tx,tx2025wmhqyv,2025-11-15T09:34:23.407Z,"53 km SSW of Whites City, New Mexico",earthquake,1.1177962253541,0.59737238334378,0.2,19,reviewed,tx,tx
2025-11-15T07:10:01.311Z,-23.6605,-66.512,208.453,4.5,mb,65,47,1.687,0.95,us,us6000rnfj,2025-11-15T07:26:47.040Z,"64 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.84,7.677,0.06,84,reviewed,us,us
2025-11-15T07:00:07.170Z,44.6745,-110.77366666667,2.2,0.45,md,8,83,0.06997,0.18,uu,uu80122401,2025-11-17T19:10:01.530Z,"26 km E of West Yellowstone, Montana",earthquake,0.59,11.24,0.23248510723578,4,reviewed,uu,uu
2025-11-15T06:59:09.462Z,32.103,-101.489,8.8135,2.3,ml,57,49,0.1,0.1,tx,tx2025wmgssb,2025-11-16T06:20:41.040Z,"11 km W of Forsan, Texas",earthquake,0.31956749002356,0.64367594725073,0.2,39,reviewed,tx,tx
2025-11-15T06:55:42.117Z,31.428,-103.522,3.4851,1.9,ml,11,68,0,0.1,tx,tx2025wmgrvs,2025-11-17T15:53:53.706Z,"2 km WNW of Pecos, Texas",earthquake,0.89370558983546,0.80717886896841,0.1,24,reviewed,tx,tx
2025-11-15T06:46:09.880Z,38.505,-112.894,2.01,1.02,md,15,51,0.005564,0.07,uu,uu80122396,2025-11-17T15:14:25.190Z,"15 km NE of Milford, Utah",earthquake,0.25,0.35,0.34503393406832,7,reviewed,uu,uu
2025-11-15T06:26:36.870Z,19.043333053589,-155.36749267578,34.330001831055,1.74,md,29,246,0.143,0.159999996,hv,hv74830587,2025-11-15T06:30:56.610Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.94,0.680000007,0.13458173452057,16,automatic,hv,hv
2025-11-15T06:22:40.591Z,31.718,-101.686,8.7646,2.5,ml,44,61,0.1,0.1,tx,tx2025wmfone,2025-11-15T16:08:45.856Z,"25 km SW of Garden City, Texas",earthquake,0.5074520061903,0.58954561954882,0.2,32,reviewed,tx,tx
2025-11-15T06:22:28.955Z,62.0389,-151.6564,85.9,1.8,ml,,,,0.61,ak,ak025eno535b,2025-11-15T06:24:37.137Z,"14 km WNW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-15T06:13:57.459Z,-28.7985,-71.5292,35.956,5,mww,47,154,0.715,0.79,us,us6000rnf6,2025-11-15T17:09:36.431Z,"79 km WSW of Vallenar, Chile",earthquake,4.68,7.096,0.086,13,reviewed,us,us
2025-11-15T06:05:33.370Z,38.8125,-122.78616333008,1.5499999523163,0.77,md,13,86,0.004347,0.02,nc,nc75263481,2025-11-15T06:07:12.472Z,"5 km NNW of The Geysers, CA",earthquake,0.31,0.5,0.15,14,automatic,nc,nc
2025-11-15T06:02:00.623Z,63.5691,-148.8829,0.6,1.5,ml,,,,0.63,ak,ak025eno0qn5,2025-11-15T06:12:05.317Z,"18 km S of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T05:58:33.830Z,38.8175,-122.82016666667,1.13,0.22,md,12,71,0.009839,0.01,nc,nc75263476,2025-11-24T21:24:37.312Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.48,0.312,12,reviewed,nc,nc
2025-11-15T05:58:28.830Z,35.3503333,-117.8068333,7.37,1.55,ml,47,35,0.08866,0.15,ci,ci40485290,2025-11-16T15:06:29.141Z,"16 km W of Johannesburg, CA",earthquake,0.13,0.53,0.127,25,reviewed,ci,ci
2025-11-15T05:58:10.190Z,54.751333333333,-163.9815,-2.91,0.93,ml,5,94,0.04294,0.33,av,av93889396,2025-11-16T04:13:16.950Z,"38 km WSW of False Pass, Alaska",earthquake,0.59,1.26,0.35154027114323,5,reviewed,av,av
2025-11-15T05:55:27.400Z,38.509333333333,-112.88833333333,2.1,1.16,md,15,105,0.00724,0.1,uu,uu80122391,2025-11-17T15:10:22.360Z,"16 km NE of Milford, Utah",earthquake,0.34,0.42,0.25567431814358,4,reviewed,uu,uu
2025-11-15T05:46:57.790Z,18.003333333333,-66.900833333333,10.59,2.56,md,19,128,0.03482,0.21,pr,pr71500143,2025-11-15T05:58:39.490Z,"2 km NE of Fuig, Puerto Rico",earthquake,0.46,0.46,0.30817103996927,7,reviewed,pr,pr
2025-11-15T05:33:30.421Z,4.0381,126.6556,35.624,5.4,mww,79,73,1.361,0.76,us,us6000rneu,2025-11-18T14:41:24.040Z,"200 km SE of Sarangani, Philippines",earthquake,4,6.589,0.093,11,reviewed,us,us
2025-11-15T05:32:48.207Z,46.9814,-70.8946,21.912,1.9,ml,5,174,0.687,1.01,us,us6000rpa8,2025-11-20T05:17:38.040Z,"6 km S of Beaupré, Canada",earthquake,1.79,8.665,0.128,8,reviewed,us,us
2025-11-15T05:32:20.338Z,61.4857,-150.5329,60,1.5,ml,,,,0.25,ak,ak025ennls1d,2025-11-15T05:34:27.583Z,"6 km S of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-15T05:27:22.790Z,19.297666549683,-155.43865966797,25.25,1.88,md,29,57,0.0614,0.140000001,hv,hv74830542,2025-11-15T05:31:18.350Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.55,0.769999981,0.10008298131282,11,automatic,hv,hv
2025-11-15T05:19:33.260Z,38.507,-112.8915,1.55,1.13,md,14,82,0.005965,0.07,uu,uu80122386,2025-11-17T15:06:48.880Z,"16 km NE of Milford, Utah",earthquake,0.32,0.36,0.49181224134099,4,reviewed,uu,uu
2025-11-15T05:14:04.580Z,38.504666666667,-112.89666666667,1.81,1.16,md,14,69,0.004432,0.08,uu,uu80122381,2025-11-17T19:07:23.640Z,"15 km NE of Milford, Utah",earthquake,0.25,0.34,0.37666776002984,6,reviewed,uu,uu
2025-11-15T05:11:19.700Z,19.0868,-65.2878,101,3.69,md,11,242,0.8025,0.39,pr,pr2025319001,2025-11-15T05:32:44.386Z,"86 km N of Culebra, Puerto Rico",earthquake,6.63,6.67,0.17,5,reviewed,pr,pr
2025-11-15T05:00:56.900Z,38.5045,-112.89466666667,1.96,1.52,md,11,124,0.004863,0.08,uu,uu80005503,2025-11-17T19:04:16.480Z,"15 km NE of Milford, Utah",earthquake,0.4,0.51,0.28136854089935,4,reviewed,uu,uu
2025-11-15T05:00:53.330Z,38.5045,-112.895,2.04,1.15,md,13,58,0.004734,0.07,uu,uu80122371,2025-11-17T19:01:13.370Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.57293889321779,6,reviewed,uu,uu
2025-11-15T04:52:09.930Z,34.22,-117.469,12.57,1.91,ml,107,23,0.01783,0.18,ci,ci40485274,2025-11-16T15:06:50.280Z,"5 km SSE of Lytle Creek, CA",earthquake,0.12,0.25,0.215,25,reviewed,ci,ci
2025-11-15T04:50:30.730Z,34.2195,-117.47,12.79,2.36,ml,109,22,0.01773,0.18,ci,ci40485266,2025-11-16T18:21:43.196Z,"5 km SSE of Lytle Creek, CA",earthquake,0.12,0.25,0.174,204,reviewed,ci,ci
2025-11-15T04:42:32.840Z,60.049666666667,-153.07466666667,0.82,-0.69,ml,4,109,0.0095,0.06,av,av93889271,2025-11-16T07:50:57.200Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.4,0.29582817535044,4,reviewed,av,av
2025-11-15T04:13:04.574Z,32.13,-101.157,8.2764,1.5,ml,20,62,0.2,0.2,tx,tx2025wmbhyx,2025-11-17T12:45:57.734Z,"19 km E of Forsan, Texas",earthquake,0.62302122731408,1.389607499938,0.1,16,reviewed,tx,tx
2025-11-15T04:11:08.510Z,18.3533,-67.9145,177,3.72,md,10,327,0.8114,0.52,pr,pr2025319000,2025-11-15T04:31:18.550Z,"57 km ESE of Punta Cana, Dominican Republic",earthquake,7.94,1.99,0.02,3,reviewed,pr,pr
